Pitcher,Player,Baserunner_Name,Baserunner_Team,player_id,Inn.,Outs,Base,Score,Play,LI,RE,WE,WPA,RE24,Half,Date,Year,Event
P Irwin,C Heisey,Chris Heisey,Reds,3978,2,0,1__,0-2,Chris Heisey advanced on a stolen base to 2B.,1.07,0.77,22.90%,0.021,0.24,0,4/14/13,2013,Stolen Base
R Wooten,C Heisey,Chris Heisey,Reds,3978,7,0,1__,5-May,Chris Heisey advanced on a stolen base to 2B.,2.44,0.86,39.00%,0.051,0.24,0,8/16/13,2013,Stolen Base
C Marmol,D Robinson,Derrick Robinson,Reds,2784,10,1,1__,2-Feb,Derrick Robinson advanced on a stolen base to 2B.,2.89,0.49,69.30%,0.064,0.16,1,4/22/13,2013,Stolen Base
T Lincecum,D Robinson,Derrick Robinson,Reds,2784,1,1,1_3,0-0,Derrick Robinson advanced on a stolen base to 2B.,2.2,1.08,40.10%,0.022,0.21,0,7/22/13,2013,Stolen Base
J Lyles,D Robinson,Derrick Robinson,Reds,2784,4,0,1__,0-5,Derrick Robinson advanced on a stolen base to 2B.,0.34,0.86,5.70%,0.007,0.24,0,9/17/13,2013,Stolen Base
J Lannan,D Robinson,Derrick Robinson,Reds,2784,2,1,1__,Apr-00,Derrick Robinson was caught stealing.,0.41,0.49,87.50%,-0.014,-0.4,1,4/17/13,2013,Caught Stealing
S Cishek,D Robinson,Derrick Robinson,Reds,2784,9,1,1__,2-Jan,Derrick Robinson was caught stealing.,0.78,0.48,17.50%,-0.026,-0.39,0,5/16/13,2013,Caught Stealing
J Locke,D Robinson,Derrick Robinson,Reds,2784,3,1,1__,0-1,Derrick Robinson was caught stealing.,1.45,0.49,38.10%,-0.049,-0.4,1,6/19/13,2013,Caught Stealing
E Stults,D Robinson,Derrick Robinson,Reds,2784,3,0,12_,0-1,Derrick Robinson was caught stealing.,1.87,1.36,36.50%,-0.084,-0.92,0,7/31/13,2013,Caught Stealing
J Blevins,D Robinson,Derrick Robinson,Reds,2784,5,1,1__,Mar-00,Derrick Robinson was caught stealing.,0.45,0.49,87.90%,-0.015,-0.4,1,8/6/13,2013,Caught Stealing
A Griffin,D Robinson,Derrick Robinson,Reds,2784,1,2,12_,0-0,Joey Votto advanced on double steal to 2B.,1.66,0.41,48.80%,0.016,0.16,0,6/26/13,2013,Stolen Base
T Wood,D Mesoraco,Devin Mesoraco,Reds,5666,5,1,1__,0-2,Devin Mesoraco was caught stealing.,1.65,0.49,22.10%,-0.056,-0.4,1,4/22/13,2013,Caught Stealing
D Carpenter,D Mesoraco,Devin Mesoraco,Reds,5666,8,2,1__,5-Feb,Devin Mesoraco was caught stealing.,0.2,0.2,7.00%,-0.005,-0.2,0,7/14/13,2013,Caught Stealing
K Loe,D Lutz,Donald Lutz,Reds,10154,8,2,1_3,7-Apr,Donald Lutz advanced on a stolen base to 2B.,0.47,0.47,5.90%,0.002,0.1,0,5/5/13,2013,Stolen Base
Y Gallardo,D Lutz,Donald Lutz,Reds,10154,4,1,1__,2-Feb,Donald Lutz advanced on a stolen base to 2B.,1.43,0.49,58.30%,0.022,0.16,1,5/10/13,2013,Stolen Base
T Chatwood,J Bruce,Jay Bruce,Reds,9892,4,2,1__,0-0,Jay Bruce advanced on a stolen base to 2B.,1.01,0.22,54.10%,0.013,0.09,1,6/3/13,2013,Stolen Base
H Rondon,J Bruce,Jay Bruce,Reds,9892,14,2,1_3,5-May,Jay Bruce advanced on a stolen base to 2B.,4.88,0.47,48.80%,0.008,0.1,0,6/13/13,2013,Stolen Base
E Surkamp,J Bruce,Jay Bruce,Reds,9892,3,1,1__,5-Jan,Jay Bruce advanced on a stolen base to 2B.,0.37,0.42,9.60%,0.007,0.16,0,7/23/13,2013,Stolen Base
Y Gallardo,J Bruce,Jay Bruce,Reds,9892,3,1,1__,0-3,Jay Bruce advanced on a stolen base to 2B.,0.67,0.51,18.40%,0.01,0.16,0,9/15/13,2013,Stolen Base
E Bedard,J Bruce,Jay Bruce,Reds,9892,2,2,1__,0-0,Jay Bruce advanced on a stolen base to 2B.,0.84,0.22,51.60%,0.01,0.09,0,9/16/13,2013,Stolen Base
D Matsuzaka,J Bruce,Jay Bruce,Reds,9892,2,1,1__,0-0,Jay Bruce advanced on a stolen base to 2B.,1.23,0.49,57.00%,0.018,0.16,1,9/25/13,2013,Stolen Base
D Matsuzaka,J Bruce,Jay Bruce,Reds,9892,4,1,1__,0-1,Jay Bruce advanced on a stolen base to 2B.,1.61,0.49,44.30%,0.023,0.16,1,9/25/13,2013,Stolen Base
N Vincent,J Bruce,Jay Bruce,Reds,9892,8,1,1__,0-4,Jay Bruce picked off.,0.12,0.44,2.90%,-0.004,-0.36,0,7/31/13,2013,Picked Off
J Westbrook,J Bruce,Jay Bruce,Reds,9892,4,2,1__,0-0,Jay Bruce was caught stealing.,1,0.2,55.60%,-0.027,-0.2,0,4/10/13,2013,Caught Stealing
T Koehler,J Bruce,Jay Bruce,Reds,9892,5,1,1__,2-Feb,Jay Bruce was caught stealing.,1.57,0.49,51.40%,-0.053,-0.4,1,4/20/13,2013,Caught Stealing
M Minor,J Bruce,Jay Bruce,Reds,9892,6,2,1__,2-Mar,Jay Bruce was caught stealing.,1.35,0.2,75.50%,-0.037,-0.2,0,7/13/13,2013,Caught Stealing
P Irwin,J Votto,Joey Votto,Reds,4314,5,1,1__,0-4,Joey Votto advanced on a stolen base to 2B.,0.31,0.45,7.30%,0.006,0.16,0,4/14/13,2013,Stolen Base
Z McAllister,J Votto,Joey Votto,Reds,4314,5,0,1__,1-Mar,Joey Votto advanced on a stolen base to 2B.,0.87,0.84,86.10%,0.018,0.24,1,5/28/13,2013,Stolen Base
J Howell,J Votto,Joey Votto,Reds,4314,8,2,1__,4-Jan,Joey Votto advanced on a stolen base to 2B.,0.19,0.19,5.70%,0.003,0.09,0,7/25/13,2013,Stolen Base
M Estrada,S Choo,Joey Votto,Reds,4314,1,1,12_,0-0,Joey Votto advanced on a stolen base. Shin-Soo Choo advanced to 3B. Joey Votto advanced to 2B on error. Error by Aramis Ramirez.,1.95,0.87,63.40%,0.049,0.49,1,8/25/13,2013,Stolen Base
J Samardzija,J Votto,Joey Votto,Reds,4314,3,2,1__,Feb-00,Joey Votto advanced on a stolen base to 2B.,0.56,0.22,76.50%,0.008,0.09,1,9/11/13,2013,Stolen Base
Z McAllister,J Votto,Joey Votto,Reds,4314,5,1,12_,1-Mar,Joey Votto picked off.,1.16,0.87,80.70%,-0.038,-0.65,1,5/28/13,2013,Picked Off
J Samardzija,J Votto,Joey Votto,Reds,4314,1,2,1__,0-0,Joey Votto was caught stealing.,0.8,0.22,50.00%,-0.022,-0.22,1,4/24/13,2013,Caught Stealing
B Cumpton,J Votto,Joey Votto,Reds,4314,1,1,1__,Jan-00,Joey Votto was caught stealing.,0.99,0.49,61.90%,-0.034,-0.4,1,6/20/13,2013,Caught Stealing
T Cahill,J Votto,Joey Votto,Reds,4314,5,2,1__,1-Jan,Joey Votto was caught stealing.,1.11,0.22,50.00%,-0.031,-0.22,1,8/22/13,2013,Caught Stealing
J Samardzija,J Votto,Joey Votto,Reds,4314,3,1,12_,2-Feb,Brandon Phillips advanced on double steal to 2B.,2.26,0.86,39.80%,0.058,0.49,0,8/13/13,2013,Stolen Base
J Wilson,R Hanigan,Ryan Hanigan,Reds,4952,6,1,1__,1-Feb,Ryan Hanigan was caught stealing.,1.99,0.45,74.40%,-0.066,-0.37,0,4/13/13,2013,Caught Stealing
S Strasburg,S Choo,Shin-Soo Choo,Reds,3174,4,1,1__,3-Mar,Shin-Soo Choo advanced on a stolen base to 2B.,1.43,0.49,58.30%,0.022,0.16,1,4/7/13,2013,Stolen Base
W LeBlanc,S Choo,Shin-Soo Choo,Reds,3174,1,0,1__,0-0,Shin-Soo Choo advanced on a stolen base to 2B.,1.45,0.84,60.70%,0.025,0.24,1,4/20/13,2013,Stolen Base
E Jackson,S Choo,Shin-Soo Choo,Reds,3174,5,0,1__,0-3,"Shin-Soo Choo advanced on a stolen base to 2B, advanced to 3B on error. Error by Dioner Navarro.",0.69,0.82,9.60%,0.033,0.54,0,5/5/13,2013,Stolen Base
Y Gallardo,S Choo,Shin-Soo Choo,Reds,3174,3,2,1__,0-0,Shin-Soo Choo advanced on a stolen base to 2B.,0.92,0.22,53.70%,0.012,0.09,1,5/10/13,2013,Stolen Base
K Kendrick,S Choo,Shin-Soo Choo,Reds,3174,1,0,1__,0-0,Shin-Soo Choo advanced on a stolen base to 2B.,1.49,0.82,43.80%,0.025,0.24,0,5/18/13,2013,Stolen Base
T Wood,S Choo,Shin-Soo Choo,Reds,3174,1,1,1__,0-0,Shin-Soo Choo advanced on a stolen base to 2B.,1.16,0.48,48.00%,0.017,0.16,0,6/12/13,2013,Stolen Base
K Lohse,S Choo,Shin-Soo Choo,Reds,3174,1,1,_2_,0-0,Shin-Soo Choo advanced on a stolen base to 3B.,1.23,0.65,59.50%,0.029,0.26,1,6/14/13,2013,Stolen Base
B Cumpton,S Choo,Shin-Soo Choo,Reds,3174,1,1,1__,0-0,Shin-Soo Choo advanced on a stolen base to 2B.,1.17,0.49,56.60%,0.017,0.16,1,6/20/13,2013,Stolen Base
B Zito,S Choo,Shin-Soo Choo,Reds,3174,5,0,1__,2-Jan,Shin-Soo Choo advanced on a stolen base to 2B.,2.27,0.84,49.80%,0.039,0.24,1,7/3/13,2013,Stolen Base
T Hudson,S Choo,Shin-Soo Choo,Reds,3174,1,0,1__,0-0,"Shin-Soo Choo advanced on a stolen base to 2B, advanced to 3B on error. Error by Brian McCann.",1.51,0.8,40.40%,0.06,0.54,0,7/11/13,2013,Stolen Base
A Varvaro,S Choo,Shin-Soo Choo,Reds,3174,9,1,1__,4-Jan,Shin-Soo Choo advanced on a stolen base to 2B.,0.14,0.47,2.50%,0.003,0.16,0,7/12/13,2013,Stolen Base
P Rodriguez,S Choo,Shin-Soo Choo,Reds,3174,8,2,1__,0-0,Shin-Soo Choo advanced on a stolen base to 2B.,1.73,0.19,52.10%,0.029,0.09,0,7/28/13,2013,Stolen Base
T Ross,S Choo,Shin-Soo Choo,Reds,3174,1,0,1__,0-2,Shin-Soo Choo advanced on a stolen base to 2B.,1.57,0.84,40.10%,0.024,0.24,1,8/10/13,2013,Stolen Base
B Kintzler,S Choo,Shin-Soo Choo,Reds,3174,8,1,_2_,2-Jan,Shin-Soo Choo advanced on a stolen base to 3B.,1.23,0.67,18.90%,0.037,0.26,0,8/15/13,2013,Stolen Base
M Estrada,S Choo,Shin-Soo Choo,Reds,3174,1,1,1__,0-0,Shin-Soo Choo advanced on a stolen base to 2B.,1.17,0.49,56.60%,0.017,0.16,1,8/25/13,2013,Stolen Base
T Chatwood,S Choo,Shin-Soo Choo,Reds,3174,1,0,1__,0-0,Shin-Soo Choo advanced on a stolen base to 2B.,1.35,1.01,44.60%,0.021,0.23,0,9/1/13,2013,Stolen Base
J Henderson,S Choo,Shin-Soo Choo,Reds,3174,9,2,1__,5-May,Shin-Soo Choo advanced on a stolen base to 2B.,2.29,0.22,53.20%,0.039,0.09,0,9/15/13,2013,Stolen Base
A Harang,S Choo,Shin-Soo Choo,Reds,3174,2,2,1_3,Jan-00,Shin-Soo Choo advanced on a stolen base to 2B.,1.58,0.47,67.00%,0.008,0.1,1,9/23/13,2013,Stolen Base
D Aardsma,S Choo,Shin-Soo Choo,Reds,3174,9,0,_2_,2-Feb,Shin-Soo Choo advanced on a stolen base to 3B.,2.63,1.07,93.10%,0.126,0.31,1,9/23/13,2013,Stolen Base
J Fernandez,S Choo,Shin-Soo Choo,Reds,3174,3,2,1__,Jan-00,Shin-Soo Choo picked off.,0.94,0.21,67.70%,-0.026,-0.21,0,5/16/13,2013,Picked Off
C Kershaw,S Choo,Shin-Soo Choo,Reds,3174,1,0,1__,0-0,Shin-Soo Choo picked off.,1.45,0.84,52.50%,-0.057,-0.59,1,9/8/13,2013,Picked Off
L Avilan,S Choo,Shin-Soo Choo,Reds,3174,7,2,1__,4-Feb,Shin-Soo Choo was caught stealing.,1.32,0.22,12.60%,-0.037,-0.22,1,5/6/13,2013,Caught Stealing
V Mazzaro,S Choo,Shin-Soo Choo,Reds,3174,2,1,1__,0-4,Shin-Soo Choo was caught stealing.,0.44,0.45,14.10%,-0.014,-0.37,0,6/2/13,2013,Caught Stealing
F Liriano,S Choo,Shin-Soo Choo,Reds,3174,1,1,1__,0-0,Shin-Soo Choo was caught stealing.,1.17,0.49,51.00%,-0.039,-0.4,1,6/17/13,2013,Caught Stealing
C Morton,S Choo,Shin-Soo Choo,Reds,3174,6,0,1__,0-3,Shin-Soo Choo was caught stealing.,1.86,0.84,12.20%,-0.071,-0.59,1,6/18/13,2013,Caught Stealing
B Cumpton,S Choo,Shin-Soo Choo,Reds,3174,3,1,1__,1-Jan,Shin-Soo Choo was caught stealing.,1.32,0.49,51.20%,-0.045,-0.4,1,6/20/13,2013,Caught Stealing
J Nathan,S Choo,Shin-Soo Choo,Reds,3174,9,2,1__,4-Apr,Shin-Soo Choo was caught stealing.,2.37,0.25,64.50%,-0.068,-0.25,0,6/29/13,2013,Caught Stealing
A Burnett,S Choo,Shin-Soo Choo,Reds,3174,2,2,1__,2-Apr,Shin-Soo Choo was caught stealing.,0.56,0.22,72.40%,-0.016,-0.22,1,7/20/13,2013,Caught Stealing
J Locke,S Choo,Shin-Soo Choo,Reds,3174,1,0,1__,0-0,Shin-Soo Choo was caught stealing.,1.45,0.84,52.50%,-0.057,-0.59,1,7/21/13,2013,Caught Stealing
R Delgado,S Choo,Shin-Soo Choo,Reds,3174,3,1,1__,Jan-00,Shin-Soo Choo was caught stealing.,1.06,0.49,64.10%,-0.036,-0.4,1,8/19/13,2013,Caught Stealing
W Peralta,S Choo,Shin-Soo Choo,Reds,3174,3,0,1__,0-2,Shin-Soo Choo was caught stealing.,1.8,0.84,28.70%,-0.07,-0.59,1,8/24/13,2013,Caught Stealing
C Martinez,S Choo,Shin-Soo Choo,Reds,3174,15,2,1_3,4-Apr,Shin-Soo Choo was caught stealing.,4.91,0.47,50.00%,-0.133,-0.47,1,9/4/13,2013,Caught Stealing
Z Duke,T Frazier,Todd Frazier,Reds,785,5,1,1__,Jun-00,"Todd Frazier advanced on a stolen base to 2B, advanced to 3B on error. Error by Kurt Suzuki.",0.09,0.49,98.60%,0.004,0.42,1,4/5/13,2013,Stolen Base
P Irwin,T Frazier,Todd Frazier,Reds,785,3,2,1__,0-4,Todd Frazier advanced on a stolen base to 2B.,0.28,0.19,11.70%,0.004,0.09,0,4/14/13,2013,Stolen Base
M Gonzalez,T Frazier,Todd Frazier,Reds,785,6,1,1__,7-Dec,Todd Frazier advanced on a stolen base to 2B.,0.11,0.49,97.90%,0.002,0.16,1,5/11/13,2013,Stolen Base
K Lohse,T Frazier,Todd Frazier,Reds,785,6,1,1__,2-Feb,"Todd Frazier advanced on a stolen base to 2B, advanced to 3B on error. Error by Yuniesky Betancourt.",1.76,0.49,65.80%,0.082,0.42,1,6/14/13,2013,Stolen Base
J Mijares,T Frazier,Todd Frazier,Reds,785,6,1,1__,Mar-00,Todd Frazier advanced on a stolen base to 2B.,0.36,0.49,92.60%,0.006,0.16,1,7/2/13,2013,Stolen Base
J Lyles,T Frazier,Todd Frazier,Reds,785,3,2,1__,0-4,Todd Frazier advanced on a stolen base to 2B.,0.34,0.22,13.80%,0.005,0.09,0,9/17/13,2013,Stolen Base
B Ziegler,T Frazier,Todd Frazier,Reds,785,9,0,1__,3-Feb,Todd Frazier advanced on caught stealing with error to 2B. Error by Didi Gregorius.,0.97,0.87,11.30%,0.023,0.24,0,6/22/13,2013,Caught Stealing
C Qualls,T Frazier,Todd Frazier,Reds,785,7,1,1__,1-Jan,Todd Frazier was caught stealing.,2.01,0.49,52.00%,-0.068,-0.4,1,4/19/13,2013,Caught Stealing
A Wood,T Frazier,Todd Frazier,Reds,785,5,2,1_3,0-4,Todd Frazier was caught stealing.,0.55,0.46,9.80%,-0.014,-0.46,0,7/12/13,2013,Caught Stealing
J Hellweg,T Frazier,Todd Frazier,Reds,785,5,2,12_,4-Mar,Todd Frazier was caught stealing.,1.78,0.43,40.70%,-0.045,-0.43,0,9/14/13,2013,Caught Stealing
A Harang,T Frazier,Todd Frazier,Reds,785,5,2,1__,1-Feb,Todd Frazier was caught stealing.,0.78,0.22,67.00%,-0.022,-0.22,1,9/23/13,2013,Caught Stealing
L Lynn,T Cingrani,Tony Cingrani,Reds,12555,2,2,1__,0-0,Tony Cingrani advanced on a stolen base to 2B.,0.85,0.22,53.40%,0.011,0.09,1,9/5/13,2013,Stolen Base
S Feldman,X Paul,Xavier Paul,Reds,5963,2,1,1__,0-1,Xavier Paul was caught stealing.,1.08,0.48,42.10%,-0.036,-0.39,0,6/10/13,2013,Caught Stealing
H Street,C Gonzalez,Carlos Gonzalez,Rockies,7287,9,1,1__,7-May,Carlos Gonzalez advanced on a stolen base to 2B.,0.29,0.44,5.20%,0.006,0.16,0,4/12/13,2013,Stolen Base
E Volquez,C Gonzalez,Carlos Gonzalez,Rockies,7287,3,0,1__,3-Jan,Carlos Gonzalez advanced on a stolen base to 2B.,1.08,0.77,21.00%,0.021,0.24,0,4/13/13,2013,Stolen Base
B Parnell,C Gonzalez,Carlos Gonzalez,Rockies,7287,8,2,1_3,8-Jun,Carlos Gonzalez advanced on a stolen base to 2B.,3.47,0.56,22.40%,0.033,0.11,1,4/16/13,2013,Stolen Base
T Cahill,C Gonzalez,Carlos Gonzalez,Rockies,7287,7,2,1__,Apr-00,Carlos Gonzalez advanced on a stolen base to 2B.,0.15,0.27,96.10%,0.002,0.09,1,4/20/13,2013,Stolen Base
A Cobb,C Gonzalez,Carlos Gonzalez,Rockies,7287,1,2,1__,0-3,Carlos Gonzalez advanced on a stolen base to 2B.,0.74,0.27,27.30%,0.007,0.09,1,5/5/13,2013,Stolen Base
M Cain,C Gonzalez,Carlos Gonzalez,Rockies,7287,5,0,1__,5-Jun,Carlos Gonzalez advanced on a stolen base to 2B.,1.34,1.01,75.60%,0.025,0.23,1,5/16/13,2013,Stolen Base
T Lincecum,C Gonzalez,Carlos Gonzalez,Rockies,7287,1,2,1__,0-0,"Carlos Gonzalez advanced on a stolen base to 2B, advanced to 3B on error. Error by Buster Posey.",0.79,0.27,53.60%,0.013,0.14,1,5/18/13,2013,Stolen Base
B Zito,C Gonzalez,Carlos Gonzalez,Rockies,7287,3,1,1__,Jan-00,Carlos Gonzalez advanced on a stolen base to 2B.,1.1,0.61,67.60%,0.014,0.15,1,5/19/13,2013,Stolen Base
B Zito,C Gonzalez,Carlos Gonzalez,Rockies,7287,5,2,1__,0-4,Carlos Gonzalez advanced on a stolen base to 2B.,0.2,0.18,7.40%,0.003,0.09,0,5/25/13,2013,Stolen Base
L Harrell,C Gonzalez,Carlos Gonzalez,Rockies,7287,1,2,1__,0-0,Carlos Gonzalez advanced on a stolen base to 2B.,0.79,0.27,53.20%,0.009,0.09,1,5/30/13,2013,Stolen Base
L Harrell,C Gonzalez,Carlos Gonzalez,Rockies,7287,1,2,_2_,0-0,Carlos Gonzalez advanced on a stolen base to 3B.,1.07,0.37,53.60%,0.004,0.04,1,5/30/13,2013,Stolen Base
H Ambriz,C Gonzalez,Carlos Gonzalez,Rockies,7287,9,0,1__,7-Apr,Carlos Gonzalez advanced on a stolen base to 2B.,2.08,1.01,11.40%,0.007,0.23,1,5/30/13,2013,Stolen Base
L Harrell,C Gonzalez,Carlos Gonzalez,Rockies,7287,1,2,1__,0-0,Carlos Gonzalez advanced on a stolen base to 2B.,0.79,0.27,53.20%,0.009,0.09,1,5/31/13,2013,Stolen Base
L Harrell,C Gonzalez,Carlos Gonzalez,Rockies,7287,1,2,_2_,0-0,Carlos Gonzalez advanced on a stolen base to 3B.,1.07,0.37,53.60%,0.004,0.04,1,5/31/13,2013,Stolen Base
H Ambriz,C Gonzalez,Carlos Gonzalez,Rockies,7287,9,0,1__,7-Apr,Carlos Gonzalez advanced on a stolen base to 2B.,2.08,1.01,11.40%,0.007,0.23,1,5/31/13,2013,Stolen Base
E Stults,E Young,Carlos Gonzalez,Rockies,7287,3,2,1_3,1-Jan,Carlos Gonzalez advanced on a stolen base. Eric Young advanced to 2B on error. Error by Yasmani Grandal.,2.04,0.56,53.80%,0.088,0.8,1,6/8/13,2013,Stolen Base
J Papelbon,C Gonzalez,Carlos Gonzalez,Rockies,7287,9,1,1__,8-Jul,Carlos Gonzalez advanced on a stolen base to 2B.,4.95,0.61,30.80%,0.07,0.15,1,6/14/13,2013,Stolen Base
J Lackey,C Gonzalez,Carlos Gonzalez,Rockies,7287,1,2,1__,0-0,Carlos Gonzalez advanced on a stolen base to 2B.,0.79,0.24,51.70%,0.009,0.09,0,6/26/13,2013,Stolen Base
B Zito,C Gonzalez,Carlos Gonzalez,Rockies,7287,4,2,1__,Apr-00,Carlos Gonzalez advanced on a stolen base to 2B.,0.33,0.27,89.10%,0.004,0.09,1,6/28/13,2013,Stolen Base
K Jansen,C Gonzalez,Carlos Gonzalez,Rockies,7287,9,2,1__,3-Jan,Carlos Gonzalez advanced on a stolen base to 2B.,0.22,0.19,6.20%,0.004,0.09,0,7/14/13,2013,Stolen Base
E Jackson,C Gonzalez,Carlos Gonzalez,Rockies,7287,4,0,1__,Feb-00,Carlos Gonzalez advanced on a stolen base to 2B.,0.99,1.01,81.40%,0.018,0.23,1,7/21/13,2013,Stolen Base
E Jackson,C Gonzalez,Carlos Gonzalez,Rockies,7287,6,2,1__,2-Feb,Carlos Gonzalez advanced on a stolen base to 2B.,1.27,0.27,55.40%,0.016,0.09,1,7/21/13,2013,Stolen Base
S Cishek,C Gonzalez,Carlos Gonzalez,Rockies,7287,9,0,1__,4-Feb,Carlos Gonzalez advanced on a stolen base to 2B.,3.65,1.01,23.00%,0.017,0.23,1,7/23/13,2013,Stolen Base
B Beachy,C Gonzalez,Carlos Gonzalez,Rockies,7287,3,1,1__,0-2,Carlos Gonzalez advanced on a stolen base to 2B.,0.86,0.47,25.10%,0.014,0.16,0,7/29/13,2013,Stolen Base
D Carpenter,C Gonzalez,Carlos Gonzalez,Rockies,7287,4,2,1_3,6-Jun,Carlos Gonzalez advanced on a stolen base to 2B.,2.25,0.46,48.50%,0.012,0.1,0,7/29/13,2013,Stolen Base
M Magill,C Gonzalez,Carlos Gonzalez,Rockies,7287,3,0,1__,2-Feb,Carlos Gonzalez was caught stealing.,1.51,1.01,53.30%,-0.064,-0.68,1,6/2/13,2013,Caught Stealing
J Turner,C Gonzalez,Carlos Gonzalez,Rockies,7287,1,2,1__,0-0,Carlos Gonzalez was caught stealing.,0.79,0.27,50.00%,-0.024,-0.27,1,7/24/13,2013,Caught Stealing
L Ayala,C Gonzalez,Carlos Gonzalez,Rockies,7287,7,2,1__,7-Aug,Carlos Gonzalez was caught stealing.,1.61,0.2,80.30%,-0.044,-0.2,0,7/29/13,2013,Caught Stealing
B Norris,C Blackmon,Charlie Blackmon,Rockies,7859,2,2,1__,0-1,Charlie Blackmon advanced on a stolen base to 2B.,0.76,0.22,40.60%,0.01,0.09,0,5/27/13,2013,Stolen Base
C Kershaw,C Blackmon,Charlie Blackmon,Rockies,7859,7,0,1__,0-3,Charlie Blackmon advanced on a stolen base to 2B.,0.45,0.77,6.20%,0.01,0.24,0,7/12/13,2013,Stolen Base
P Rodriguez,C Blackmon,Charlie Blackmon,Rockies,7859,8,2,1__,3-Jan,Charlie Blackmon advanced on a stolen base to 2B.,0.37,0.19,11.60%,0.006,0.09,0,7/14/13,2013,Stolen Base
J Locke,C Blackmon,Charlie Blackmon,Rockies,7859,3,1,1__,0-2,Charlie Blackmon advanced on a stolen base to 2B.,1.37,0.61,36.90%,0.015,0.15,1,8/11/13,2013,Stolen Base
S Feldman,C Blackmon,Charlie Blackmon,Rockies,7859,7,1,_2_,1-Mar,Charlie Blackmon advanced on a stolen base to 3B.,1.86,0.69,76.80%,0.026,0.26,0,8/18/13,2013,Stolen Base
M Kickham,C Blackmon,Charlie Blackmon,Rockies,7859,8,0,1__,7-Jun,Charlie Blackmon advanced on a stolen base to 2B.,1.23,0.74,15.80%,0.028,0.25,0,9/10/13,2013,Stolen Base
B Workman,C Blackmon,Charlie Blackmon,Rockies,7859,7,0,12_,1-Jun,DJ LeMahieu advanced on double steal to 2B.,0.12,1.64,99.20%,0.004,0.48,1,9/24/13,2013,Stolen Base
D Gee,C Culberson,Charlie Culberson,Rockies,3298,7,2,1__,1-Feb,Charlie Culberson advanced on a stolen base to 2B.,1.61,0.19,74.80%,0.021,0.09,0,8/8/13,2013,Stolen Base
L Gregerson,C Culberson,Charlie Culberson,Rockies,3298,8,2,1__,Jan-00,Charlie Culberson advanced on a stolen base to 2B.,2,0.19,80.50%,0.026,0.09,0,9/7/13,2013,Stolen Base
R Delgado,C Culberson,Charlie Culberson,Rockies,3298,3,1,1__,0-2,Charlie Culberson advanced on a stolen base to 2B.,1.37,0.61,36.90%,0.015,0.15,1,9/20/13,2013,Stolen Base
C Kershaw,C Culberson,Charlie Culberson,Rockies,3298,2,2,1__,Apr-00,Charlie Culberson picked off.,0.5,0.19,90.20%,-0.013,-0.19,0,9/27/13,2013,Picked Off
L Lynn,C Culberson,Charlie Culberson,Rockies,3298,5,1,1__,1-Jan,Charlie Culberson was caught stealing.,1.54,0.61,51.70%,-0.056,-0.48,1,9/16/13,2013,Caught Stealing
A Burnett,C Dickerson,Corey Dickerson,Rockies,10762,1,2,_2_,0-0,Corey Dickerson advanced on a stolen base to 3B.,1.07,0.37,53.60%,0.004,0.04,1,8/10/13,2013,Stolen Base
T Skaggs,C Dickerson,Corey Dickerson,Rockies,10762,1,2,1__,0-0,Corey Dickerson was caught stealing.,0.79,0.23,54.70%,-0.022,-0.23,0,7/5/13,2013,Caught Stealing
A Burnett,C Dickerson,Corey Dickerson,Rockies,10762,1,1,1__,0-0,Corey Dickerson was caught stealing.,1.18,0.45,53.50%,-0.039,-0.37,0,8/4/13,2013,Caught Stealing
E Volquez,D Fowler,Dexter Fowler,Rockies,4062,2,2,1__,Mar-00,Dexter Fowler advanced on a stolen base to 2B.,0.5,0.27,79.30%,0.006,0.09,1,4/7/13,2013,Stolen Base
T Cahill,D Fowler,Dexter Fowler,Rockies,4062,3,0,1_3,Jan-00,Dexter Fowler advanced on a stolen base to 2B.,1.17,1.95,77.90%,0.012,0.16,1,4/20/13,2013,Stolen Base
J Teheran,D Fowler,Dexter Fowler,Rockies,4062,1,1,1__,0-0,Dexter Fowler advanced on a stolen base to 2B.,1.13,0.61,56.60%,0.014,0.15,1,4/23/13,2013,Stolen Base
H Ryu,D Fowler,Dexter Fowler,Rockies,4062,6,2,12_,1-Jun,Dexter Fowler advanced on a stolen base to 3B.,0.58,0.39,96.60%,0.001,0.06,0,4/30/13,2013,Stolen Base
M Cain,D Fowler,Dexter Fowler,Rockies,4062,2,2,1_3,Mar-00,Dexter Fowler advanced on a stolen base to 2B.,1.03,0.56,80.80%,0.005,0.11,1,5/16/13,2013,Stolen Base
J Machi,D Fowler,Dexter Fowler,Rockies,4062,7,2,1__,1-Jun,Dexter Fowler advanced on a stolen base to 2B.,0.07,0.27,98.00%,0.001,0.09,1,5/18/13,2013,Stolen Base
T Cahill,D Fowler,Dexter Fowler,Rockies,4062,6,1,1__,1-Apr,Dexter Fowler advanced on a stolen base to 2B.,0.49,0.61,90.50%,0.007,0.15,1,5/22/13,2013,Stolen Base
M Cain,D Fowler,Dexter Fowler,Rockies,4062,1,0,1__,0-0,Dexter Fowler advanced on a stolen base to 2B.,1.6,0.74,43.30%,0.029,0.25,0,5/26/13,2013,Stolen Base
